,company,href,id,name,location_city,location_country,location_latitude,location_longitude,source,gbfs_href,license_name,license_url
164,"['BCycle, LLC']",/v2/networks/greenbikeslc,greenbikeslc,GREENbike,Salt Lake City,US,40.76745,-111.88736,,https://gbfs.bcycle.com/bcycle_greenbikeslc/gbfs.json,,
165,"['CycleHop, LLC', 'Social Bicycles Inc.']",/v2/networks/grid-bike-share,grid-bike-share,Grid Bike Share,"Phoenix, AZ",US,33.4591031356657,-112.074010667085,,https://grid.socialbicycles.com/opendata/gbfs.json,,
166,"['BCycle, LLC']",/v2/networks/omaha,omaha,Heartland B-cycle,"Omaha, NE",US,41.25832,-96.00853,,https://gbfs.bcycle.com/bcycle_heartland/gbfs.json,,
167,"['BCycle, LLC']",/v2/networks/houston,houston,Houston B-cycle,"Houston, TX",US,29.75983,-95.36949,,https://gbfs.bcycle.com/bcycle_houston/gbfs.json,,
168,"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/blue-bikes,blue-bikes,Blue Bikes,"Boston, MA",US,42.3584308,-71.0597732,,https://gbfs.bluebikes.com/gbfs/gbfs.json,,
169,['Comunicare S.r.l.'],/v2/networks/ustica,ustica,Ustica,Ustica,IT,38.7031179,13.1682675,http://www.bicincitta.com/frmLeStazioni.aspx?ID=138,,,
170,"['City of Philadelphia', 'Bicycle Transit Systems', 'BCycle, LLC']",/v2/networks/indego,indego,Indego,"Philadelphia, PA",US,39.95378,-75.16374,,https://gbfs.bcycle.com/bcycle_indego/gbfs.json,,
171,"['BCycle, LLC']",/v2/networks/indiana-pacers-bikeshare,indiana-pacers-bikeshare,Indiana Pacers Bikeshare,"Indianapolis, IN",US,39.76593,-86.16216,,https://gbfs.bcycle.com/bcycle_pacersbikeshare/gbfs.json,,
172,"['CycleHop, LLC', 'Social Bicycles Inc.']",/v2/networks/juice-bike-share,juice-bike-share,Juice,"Orlando, FL",US,28.536663311743688,-81.37922197580338,,https://juicebikeshare.com/opendata/gbfs.json,,
173,['Comunicare S.r.l.'],/v2/networks/bici-co,bici-co,BICI&CO,Como,IT,45.8080597,9.0851765,http://www.bicincitta.com/frmLeStazioni.aspx?ID=157,,,
174,"['BCycle, LLC']",/v2/networks/kansascity,kansascity,B-cycle,"Kansas City, MO",US,39.0999,-94.5857,,https://gbfs.bcycle.com/bcycle_kc/gbfs.json,,
175,"['BCycle, LLC']",/v2/networks/linkdayton,linkdayton,Link,"Dayton, OH",US,39.75626,-84.21119,,https://gbfs.bcycle.com/bcycle_linkdayton/gbfs.json,,
176,"['BCycle, LLC']",/v2/networks/madison,madison,B-cycle,"Madison, WI",US,43.07571,-89.38527,,https://gbfs.bcycle.com/bcycle_madison/gbfs.json,,
177,"['Los Angeles County Metropolitan Transportation Authority (Metro)', 'Bicycle Transit Systems', 'BCycle, LLC']",/v2/networks/metro-bike-share,metro-bike-share,Metro Bike Share,"Los Angeles, CA",US,34.04855,-118.25905,,https://gbfs.bcycle.com/bcycle_lametro/gbfs.json,,
178,"['Mountain Rides', 'Social Bicycles Inc.']",/v2/networks/mountain-rides-bike-share,mountain-rides-bike-share,Mountain Rides Bike Share,"Ketchum / Sun Valley, ID",US,43.5194695168239,-114.317415758737,,http://mrbikeshare.org/opendata/gbfs.json,,
179,['Nice Ride Minnesota'],/v2/networks/nice-ride,nice-ride,Nice Ride,"Minneapolis, MN",US,44.983334,-93.26666999999999,,https://api-core.niceridemn.org/gbfs/gbfs.json,,
180,['Comunicare S.r.l.'],/v2/networks/speziainbici,speziainbici,Speziainbici,La Spezia,IT,44.1024504,9.824082599999999,http://www.bicincitta.com/frmLeStazioni.aspx?ID=137,,,
181,"['BCycle, LLC']",/v2/networks/sanantonio,sanantonio,SWell Cycle,"San Antonio, TX",US,29.43701,-98.48236,,https://gbfs.bcycle.com/bcycle_sanantonio/gbfs.json,,
182,['Social Bicycles Inc.'],/v2/networks/share-a-bull-bikes,share-a-bull-bikes,Share-a-Bull Bikes,"University of South Florida, FL",US,28.060548696070995,-82.4076198041439,,https://usf.socialbicycles.com/opendata/gbfs.json,,
183,['Comunicare S.r.l.'],/v2/networks/venezia,venezia,Venezia,Venezia,IT,45.4408474,12.3155151,http://www.bicincitta.com/frmLeStazioni.aspx?ID=93,,,
184,['Social Bicycles Inc.'],/v2/networks/sobi-long-beach,sobi-long-beach,SoBi,"Long Beach, NY",US,40.5833058203002,-73.6482682794673,,http://sobilongbeach.com/opendata/gbfs.json,,
185,"['BCycle, LLC']",/v2/networks/spartanburg,spartanburg,Spartanburg BCycle,"Spartanburg, SC",US,34.94867,-81.93345,,https://gbfs.bcycle.com/bcycle_spartanburg/gbfs.json,,
186,"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",/v2/networks/topeka-metro-bikes,topeka-metro-bikes,Topeka Metro Bikes,"Topeka, KS",US,39.0337646098385,-95.7027213202284,,http://topekametrobikes.org/opendata/gbfs.json,,
187,['Comunicare S.r.l.'],/v2/networks/to-bike,to-bike,[TO]BIKE,Torino,IT,45.07098200000001,7.685676,http://www.tobike.it/frmLeStazioni.aspx?ID=22,,,
188,['Social Bicycles Inc.'],/v2/networks/ubike,ubike,UBike,"University of Virginia, VA",US,38.0357625021372,-78.5072994363201,,http://ubike.virginia.edu/opendata/gbfs.json,,
189,"['Motivate International, Inc.']",/v2/networks/ford-gobike,ford-gobike,Bay Wheels,"San Francisco Bay Area, CA",US,37.7141454,-122.25,,https://gbfs.fordgobike.com/gbfs/gbfs.json,,
190,"['CycleHop, LLC', 'Social Bicycles Inc']",/v2/networks/relay-atlanta,relay-atlanta,Relay Bike Share,"Atlanta, GA",US,33.7627941119619,-84.38727110624313,,https://relaybikeshare.socialbicycles.com/opendata/gbfs.json,,
191,"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikerecife,bikerecife,BikeRecife,Recife,BR,-8.047129,-34.873437,,https://rec.publicbikesystem.net/ube/gbfs/v1/,,
192,"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikesampa,bikesampa,BikeSampa,São Paulo,BR,-23.55,-46.6333,,https://saopaulo.publicbikesystem.net/ube/gbfs/v1/,,
193,"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikerio,bikerio,BikeRio,Rio de Janeiro,BR,-22.904315,-43.184776,,https://riodejaneiro.publicbikesystem.net/ube/gbfs/v1/,,
194,"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikesalvador,bikesalvador,BikeSalvador,Salvador,BR,-12.973959,-38.508171,,https://salvador.publicbikesystem.net/ube/gbfs/v1/,,
195,"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikepoa,bikepoa,BikePOA,Porto Alegre,BR,-30.033079,-51.23654,,https://poa.publicbikesystem.net/ube/gbfs/v1/,,
196,"['BKT bici publica S.A. de C.V.', 'PBSC Urban Solutions']",/v2/networks/mibici-guadalajara,mibici-guadalajara,MIBICI,Guadalajara,MX,20.6737883,-103.3704325,,https://guad.publicbikesystem.net/ube/gbfs/v1/,,
197,"['Your Bike', 'Urban Sharing']",/v2/networks/edinburgh-cycle-hire,edinburgh-cycle-hire,Just Eat Cycles,Edinburgh,UK,55.9411885,-3.2753783,,https://gbfs.urbansharing.com/edinburghcyclehire.com/gbfs.json,OGL v3 license,http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/
198,"['PBSC', 'Alta Bicycle Share, Inc']",/v2/networks/melbourne-bike-share,melbourne-bike-share,Melbourne Bike Share,Melbourne,AU,-37.814107,144.96328,,https://gbfs.melbourne.8d.com/gbfs/gbfs.json,,
199,['PBSC Urban Solutions'],/v2/networks/libelo,libelo,Libélo,Valence,FR,44.922726,4.905634,,https://valence.publicbikesystem.net/ube/gbfs/v1/en/,,
200,"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikesantiago,bikesantiago,BikeSantiago,Santiago,CL,-33.45,-70.67,,https://santiago.publicbikesystem.net/ube/gbfs/v1/,,
201,,/v2/networks/oslo-bysykkel,oslo-bysykkel,Bysykkel,Oslo,NO,59.913869,10.752245,,https://gbfs.urbansharing.com/oslobysykkel.no/gbfs.json,,
202,,/v2/networks/bergen-bysykkel,bergen-bysykkel,Bysykkel,Bergen,NO,60.391263,5.322054,,https://gbfs.urbansharing.com/bergenbysykkel.no/gbfs.json,,
203,,/v2/networks/trondheim-bysykkel,trondheim-bysykkel,Bysykkel,Trondheim,NO,63.4307238,10.3936781,,https://gbfs.urbansharing.com/trondheimbysykkel.no/gbfs.json,,
204,"['Keolis', 'Rennes Metropole']",/v2/networks/le-velo-star,le-velo-star,LE vélo Star,Rennes,FR,48.114167,-1.680833,https://data.explore.star.fr/explore/dataset/vls-stations-etat-tr/,,,
205,['Keolis Bordeaux Métropole'],/v2/networks/v3-bordeaux,v3-bordeaux,V³,Bordeaux,FR,44.837789,-0.57918,,,,
206,['Keolis'],/v2/networks/vlille,vlille,V'lille,Lille,FR,50.62925,3.057256,,,,
207,"['Keolis', 'STAP']",/v2/networks/idecycle,idecycle,IDECycle,Pau,FR,43.2951,-0.370797,,,,
208,['Labici Bicicletas Públicas SL'],/v2/networks/bicialtea,bicialtea,Bicialtea,Altea,ES,38.6029075,-0.0450666,,,,
209,['Labici Bicicletas Públicas SL'],/v2/networks/bicidorm,bicidorm,Bicidorm,Benidorm,ES,38.5410566,-0.1224937,,,,
210,['Labici Bicicletas Públicas SL'],/v2/networks/saforbici,saforbici,SaforBici,Gandía,ES,38.968032,-0.1844671,,,,
211,['Comunicare S.r.l.'],/v2/networks/ciclopi,ciclopi,Ciclopi,Pisa,IT,43.7228386,10.4016888,http://www.bicincitta.com/frmLeStazioni.aspx?ID=144,,,
212,['Labici Bicicletas Públicas SL'],/v2/networks/gbici,gbici,Gbici,Getafe,ES,40.3082504,-3.7323934,,,,
213,['Labici Bicicletas Públicas SL'],/v2/networks/muybici,muybici,MuyBici,Murcia,ES,37.9922399,-1.1306544,,,,
214,['Labici Bicicletas Públicas SL'],/v2/networks/ponfemobi,ponfemobi,PonfeMobi,Ponferrada,ES,42.5499958,-6.598259000000001,,,,
215,['Labici Bicicletas Públicas SL'],/v2/networks/vaibike,vaibike,VaiBike,Vilagarcía de Arousa,ES,42.5999265,-8.7885744,,,,
216,['Comunicare S.r.l.'],/v2/networks/cagliari,cagliari,Cagliari,Cagliari,IT,39.220817,9.121399,http://www.bicincitta.com/frmLeStazioni.aspx?ID=177,,,
217,['Buenos Aires Ciudad'],/v2/networks/ecobici-buenos-aires,ecobici-buenos-aires,Ecobici,Buenos Aires,AR,-34.630665,-58.41156,https://www.buenosaires.gob.ar/desarrollourbano/transporte/apitransporte,https://apitransporte.buenosaires.gob.ar/ecobici/gbfs/,Open Data Commons Open Database License 1.0 (ODbL),https://opendatacommons.org/licenses/odbl/
218,['EMEL'],/v2/networks/gira,gira,Gira,Lisbon,PT,38.724954,-9.149334,,,,
219,['Comunicare S.r.l.'],/v2/networks/gimme-bike,gimme-bike,Gimme Bike,Varese,IT,45.8183902,8.823913,http://www.bicincitta.com/frmLeStazioni.aspx?ID=50,,,
220,['JCDecaux'],/v2/networks/cyclic,cyclic,cy'clic,Rouen,FR,49.44323199999999,1.099971,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
221,['JCDecaux'],/v2/networks/velo,velo,Vélô,Toulouse,FR,43.604652,1.444209,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
222,['JCDecaux'],/v2/networks/veloh,veloh,Veloh,Luxembourg,LU,49.6301025,6.1520185,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
223,['JCDecaux'],/v2/networks/valenbisi,valenbisi,Valenbisi,Valencia,ES,39.4699075,-0.3762881,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
224,['Comunicare S.r.l.'],/v2/networks/sellero,sellero,Sellero,Sellero,IT,46.06304765446406,10.353434085845947,http://www.bicincitta.com/frmLeStazioni.aspx?ID=85,,,
225,['JCDecaux'],/v2/networks/goeteborg,goeteborg,Styr & Ställ,Göteborg,SE,57.70887,11.97456,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
226,['JCDecaux'],/v2/networks/lundahoj,lundahoj,Lundahoj,Lund,SE,55.7046601,13.1910073,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
227,['Comunicare S.r.l.'],/v2/networks/ugento,ugento,Ugento,Ugento,IT,39.9273518,18.1582962,http://www.bicincitta.com/frmLeStazioni.aspx?ID=103,,,
228,['JCDecaux'],/v2/networks/tusbic,tusbic,Tusbic,Santander,ES,43.46230569999999,-3.8099803,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
229,['JCDecaux'],/v2/networks/velam,velam,Velam,Amiens,FR,49.894067,2.295753,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
230,['JCDecaux'],/v2/networks/bysykkel-lillestrom,bysykkel-lillestrom,Bysykkel,Lillestrøm,NO,59.9559696,11.0503785,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
231,['JCDecaux'],/v2/networks/velocite-mulhouse,velocite-mulhouse,VéloCité,Mulhouse,FR,47.750839,7.335888,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
232,['Comunicare S.r.l.'],/v2/networks/prata-camportaccio,prata-camportaccio,Prata Camportaccio,Prata Camportaccio,IT,46.3042146,9.3964914,http://www.bicincitta.com/frmLeStazioni.aspx?ID=108,,,
233,['JCDecaux'],/v2/networks/velov,velov,Vélo'V,Lyon,FR,45.764043,4.835659,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
234,['JCDecaux'],/v2/networks/bicikelj,bicikelj,Bicikelj,Ljubljana,SI,46.05645089999999,14.5080702,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
235,['Comunicare S.r.l.'],/v2/networks/civitavecchia,civitavecchia,Civitavecchia,Civitavecchia,IT,42.0937524,11.7922462,http://www.bicincitta.com/frmLeStazioni.aspx?ID=127,,,
236,['JCDecaux'],/v2/networks/sevici,sevici,Sevici,Sevilla,ES,37.3880961,-5.9823299,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
237,['Comunicare S.r.l.'],/v2/networks/longanoinbici,longanoinbici,LonganoinBici,Barcellona Pozzo di Gotto,IT,38.149812517944284,15.212116241455078,http://www.bicincitta.com/frmLeStazioni.aspx?ID=140,,,
238,['JCDecaux'],/v2/networks/li-bia-velo,li-bia-velo,Li bia velo,Namur,BE,50.465328,4.867665,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
239,['JCDecaux'],/v2/networks/velostanlib,velostanlib,vélOstan'lib,Nancy,FR,48.692054,6.184417,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
240,['JCDecaux'],/v2/networks/cristolib,cristolib,Cristolib,Créteil,FR,48.790367,2.455572,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
241,['JCDecaux'],/v2/networks/villo,villo,villo,Bruxelles,BE,50.8503396,4.3517103,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
242,['Comunicare S.r.l.'],/v2/networks/cassano-d-adda,cassano-d-adda,Cassano d'Adda,Cassano d'Adda,IT,45.5309616,9.5155813,http://www.bicincitta.com/frmLeStazioni.aspx?ID=143,,,
243,['JCDecaux'],/v2/networks/velo2,velo2,Velo2,Cergy,FR,49.03561699999999,2.060325,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
244,['JCDecaux'],/v2/networks/vilnius-cyclocity,vilnius-cyclocity,Cyclocity,Vilnius,LT,54.6871555,25.2796514,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
245,['JCDecaux'],/v2/networks/toyama-cyclocity,toyama-cyclocity,cyclocity,富山市,JP,36.6959518,137.2136768,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
246,['JCDecaux'],/v2/networks/velik,velik,Veli'k,Казань,RU,55.7949414,49.1050445,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
247,['Comunicare S.r.l.'],/v2/networks/bianzone-in-bici,bianzone-in-bici,Bianzone in Bici,Bianzone,IT,46.188197,10.109354,http://www.bicincitta.com/frmLeStazioni.aspx?ID=147,,,
248,['JCDecaux'],/v2/networks/le-velo,le-velo,Le vélo,Marseille,FR,43.296482,5.36978,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
249,['JCDecaux'],/v2/networks/bicloo,bicloo,Bicloo,Nantes,FR,47.218371,-1.553621,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
250,['JCDecaux'],/v2/networks/velocite-besancon,velocite-besancon,VéloCité,Besançon,FR,47.237829,6.024053899999999,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
251,['Comunicare S.r.l.'],/v2/networks/rietinbici,rietinbici,Rietinbici,Rieti,IT,42.40262397383167,12.86099910736084,http://www.bicincitta.com/frmLeStazioni.aspx?ID=158,,,
252,['JCDecaux'],/v2/networks/dublinbikes,dublinbikes,dublinbikes,Dublin,IE,53.3498053,-6.2603097,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
253,['JCDecaux'],/v2/networks/citycycle,citycycle,CityCycle,Brisbane,AU,-27.4710107,153.0234489,https://developer.jcdecaux.com,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
254,,/v2/networks/bicipalma,bicipalma,Bicipalma,Palma,ES,39.57119,2.646634,,,,
255,['Cyacle Bicycle Rental LLC'],/v2/networks/adcb-bikeshare,adcb-bikeshare,ADCB Bikeshare,Abu Dhabi,AE,24.450278,54.39,,,,
256,['Comunicare S.r.l.'],/v2/networks/castellucchio,castellucchio,Castellucchio,Castellucchio,IT,45.15047821582959,10.651202201843262,http://www.bicincitta.com/frmLeStazioni.aspx?ID=161,,,
257,['Veolia'],/v2/networks/dkvelo,dkvelo,DK'Vélo,Dunkerque,FR,51.0383,2.3775,,,,
258,['Veolia'],/v2/networks/velobleu,velobleu,Vélo Bleu,Nice,FR,43.695949,7.271413,,,,
259,['Comunicare S.r.l.'],/v2/networks/notoinbici,notoinbici,NotoinBici,Noto,IT,36.889437754839854,15.074658393859863,http://www.bicincitta.com/frmLeStazioni.aspx?ID=162,,,
260,['Comunicare S.r.l.'],/v2/networks/enna,enna,Enna,Enna,IT,37.56342572664775,14.27973747253418,http://www.bicincitta.com/frmLeStazioni.aspx?ID=163,,,
261,['Comunicare S.r.l.'],/v2/networks/pordenone,pordenone,Pordenone,Pordenone,IT,45.94790101663391,12.674491020251475,http://www.bicincitta.com/frmLeStazioni.aspx?ID=164,,,
262,['Veolia'],/v2/networks/velocea,velocea,Vélocéa,Vannes,FR,47.6559,-2.7603,,,,
263,['Veolia'],/v2/networks/vel-in,vel-in,Vél'in,Calais,FR,50.95,1.85,,,,
264,['Comunicare S.r.l.'],/v2/networks/carbonia,carbonia,Carbonia,Carbonia,IT,39.167222,8.522222,http://www.bicincitta.com/frmLeStazioni.aspx?ID=173,,,
265,['Municipiul Cluj-Napoca'],/v2/networks/clujbike,clujbike,Cluj Bike,Cluj-Napoca,RO,46.775,23.5975,,,,
266,['Comunicare S.r.l.'],/v2/networks/mobike,mobike,MoBike,Genova,IT,44.40430089372731,8.92908986230462,http://www.bicincitta.com/frmLeStazioni.aspx?ID=175,,,
267,"['Prefeiture de Sorocaba', 'Urbes']",/v2/networks/integrabike,integrabike,Integrabike,Sorocaba,BR,-23.5015,-47.4526,,,,
268,['Comunicare S.r.l.'],/v2/networks/scegli-in-bici,scegli-in-bici,Scegli in Bici,Cremona,IT,45.134914104864116,10.0222648619018,http://www.bicincitta.com/frmLeStazioni.aspx?ID=178,,,
269,"['Associação dos Amigos da Riviera de São Lourenço', 'Sobloco']",/v2/networks/rivibike,rivibike,RiviBike,São Lourenço,BR,-22.1124,-45.028,,,,
270,['Comunicare S.r.l.'],/v2/networks/e-motion-trento,e-motion-trento,e.motion,Trento,IT,46.06643205823519,11.122145390351879,http://www.bicincitta.com/frmLeStazioni.aspx?ID=187,,,
271,"['Duke Energy Brasil', 'Governo de Ipaussu']",/v2/networks/dukebike,dukebike,DukeBike,Ipaússu,BR,-23.0553,-49.6237,,,,
272,['Comunicare S.r.l.'],/v2/networks/e-motion-pergine-valsugana,e-motion-pergine-valsugana,e.motion,Pergine Valsugana,IT,46.06050419001399,11.239041694195503,http://www.bicincitta.com/frmLeStazioni.aspx?ID=188,,,
273,"['Barcelona de Serveis Municipals, S.A. (BSM)', 'CESPA', 'PBSC']",/v2/networks/bicing,bicing,Bicing,Barcelona,ES,41.3850639,2.1734035,,,,
274,['Baksi Bike Sharing System'],/v2/networks/baksi-antalya,baksi-antalya,Baksi,Antalya,TR,36.862048,30.638866,,,,
275,['Baksi Bike Sharing System'],/v2/networks/baksi-bisim,baksi-bisim,Baksi,Izmir,TR,38.4134047464,27.0325753524,,,,
276,['Comunicare S.r.l.'],/v2/networks/e-motion-rovereto,e-motion-rovereto,e.motion,Rovereto,IT,45.88710661061543,11.042242751867644,http://www.bicincitta.com/frmLeStazioni.aspx?ID=189,,,
277,['Baksi Bike Sharing System'],/v2/networks/baksi-istanbul,baksi-istanbul,Isbike,Istanbul,TR,40.9696887925,29.0475373717,,,,
278,['Baksi Bike Sharing System'],/v2/networks/baksi-kobis,baksi-kobis,Baksi,Kocaeli,TR,40.7674733342,29.9755885985,,,,
279,['Gewista Werbegesellschaft m.b.H'],/v2/networks/citybike-wien,citybike-wien,Citybike Wien,Wien,AT,48.2081743,16.3738189,,,,
280,"['Helsinki City Transport', 'Helsinki Regional Transport', 'CityBikeFinland', 'Smoove SAS', 'Moventia', 'Alepa']",/v2/networks/citybikes-helsinki,citybikes-helsinki,City bikes,Helsinki,FI,60.16985569999999,24.938379,,,,
281,['Comunicare S.r.l.'],/v2/networks/monopoli-bike,monopoli-bike,Monopoli BIKE,Monopoli,IT,40.94519109440738,17.311687995336918,http://www.bicincitta.com/frmLeStazioni.aspx?ID=191,,,
282,"['Turku Region Traffic Föli', 'Nextbike Polska']",/v2/networks/foli,foli,Föli-fillari,Turku,FI,60.4506,22.2666,,,,
283,['ITCL'],/v2/networks/bicileon,bicileon,Bicileon,León,ES,42.5987263,-5.5670959,,,,
284,['Comunicare S.r.l.'],/v2/networks/bicimia,bicimia,BiciMia,Brescia,IT,45.5398382,10.2229562,,,,
285,['FSM Ground Services Ltd.'],/v2/networks/telofun,telofun,Tel-O-Fun,"Tel Aviv-Yaffo, Giv'atayim, Ramat-Gan",IL,32.087053,34.789776,,,,
286,['Comunicare S.r.l.'],/v2/networks/andria,andria,Andria in Bici,Andria,IT,41.224346932834,16.296983922753956,http://www.bicincitta.com/frmLeStazioni.aspx?ID=192,,,
287,['Open Source Bike Share'],/v2/networks/whitebikes,whitebikes,WhiteBikes,Bratislava,SK,48.149424,17.113922,,,,
288,"['Dopravný podnik Bratislava', 'Bratislavská integrovaná doprava, a.s.', 'Hlavné mesto SR Bratislava']",/v2/networks/slovnaft-bajk,slovnaft-bajk,Slovnaft BAjk,Bratislava,SK,48.1356952,16.9758332,,,,
289,['Open Source Bike Share'],/v2/networks/cykl,cykl,Cykl,Wageningen,NL,51.974,5.6671,,,,
290,['Open Source Bike Share'],/v2/networks/bicyklezadobreskutky,bicyklezadobreskutky,Bicykle za dobré skutky,Prešov,SK,48.996275,21.234341,,,,
291,['Social Bicycles Inc.'],/v2/networks/socialbicycles-wavelo,socialbicycles-wavelo,Wavelo,Kraków,PL,50.06143,19.93658,,,,
292,['Comunicare S.r.l.'],/v2/networks/bicinquartucciu,bicinquartucciu,BicinQuartucciu,Quartucciu,IT,39.25043149806156,9.179296426489255,http://www.bicincitta.com/frmLeStazioni.aspx?ID=193,,,
293,['Mainzer Verkehrsgesellschaft mbH (MVG)'],/v2/networks/mvgmeinrad,mvgmeinrad,MVGmeinrad,Mainz,DE,49.992862,8.247253,,,,
294,['Sistema de Bicicletas Públicas del Valle de Aburrá'],/v2/networks/encicla,encicla,EnCicla,Medellin,CO,6.254942,-75.567982,,,,
295,['Comunicare S.r.l.'],/v2/networks/olbia-bike,olbia-bike,Olbia Bike,Olbia,IT,40.9240543,9.4994397,http://www.bicincitta.com/frmLeStazioni.aspx?ID=194,,,
296,"['Vanncouver Bike Share Inc', 'CycleHop LLC', 'City of Vancouver', 'Smoove SAS']",/v2/networks/mobibikes,mobibikes,Mobi,Vancouver,CA,49.2827,-123.1207,,,,
297,['Comunicare S.r.l.'],/v2/networks/savona,savona,Savona,Savona,IT,44.29516444397244,8.463126708984431,http://www.bicincitta.com/frmLeStazioni.aspx?ID=195,,,
298,['Smoove'],/v2/networks/c-velo,c-velo,C.Vélo,Clermont-Ferrand,FR,45.770958,3.073871,,,,
299,['Smoove'],/v2/networks/velivert,velivert,VéliVert,Saint-Étienne,FR,45.396667,4.290833,,https://saint-etienne-gbfs.klervi.net/gbfs/en/gbfs.json,,
300,['Comunicare S.r.l.'],/v2/networks/brindisi,brindisi,BrindisiByBike,Brindisi,IT,40.637580319936106,17.940774547082572,http://www.bicincitta.com/frmLeStazioni.aspx?ID=197,,,
301,['Smoove'],/v2/networks/velopop,velopop,Vélopop,Avignon,FR,43.943689,4.805833,,,,
302,['Smoove'],/v2/networks/batumvelo,batumvelo,Batumvelo,Batumi,GE,41.660906,41.678835,,,,
303,['Comunicare S.r.l.'],/v2/networks/tradate,tradate,Tradate,Tradate,IT,45.70938576720161,8.915993391601548,http://www.bicincitta.com/frmLeStazioni.aspx?ID=198,,,
304,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikebh,bikebh,BikeBH,Belo Horizonte,BR,-19.920793,-43.922165,,,,
305,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikepetrolina,bikepetrolina,BikePetrolina,Petrolina,BR,-9.389049,-40.502751,,,,
306,['Comunicare S.r.l.'],/v2/networks/jesinbici,jesinbici,JesinBici,Jesi,IT,43.522601,13.244448,http://www.bicincitta.com/frmLeStazioni.aspx?ID=236,,,
307,['Comunicare S.r.l.'],/v2/networks/nbici,nbici,nbici,Pamplona,ES,42.8116631,-1.6482653,http://www.bicincitta.com/frmLeStazioni.aspx?ID=230,,,
308,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikebrasilia,bikebrasilia,BikeBrasilia,Brasília,BR,-15.795115,-47.887424,,,,
309,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/debikegoiania,debikegoiania,GynDebike,Goiânia,BR,-16.670492,-49.259535,,,,
310,['Comunicare S.r.l.'],/v2/networks/treviso,treviso,Treviso,Treviso,IT,45.6669011,12.243039,http://www.bicincitta.com/frmLeStazioni.aspx?ID=179,,,
311,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bicicletar,bicicletar,Bicicletar,Fortaleza,BR,-3.7321944,-38.510347,,,,
312,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/cajubike,cajubike,CajuBike,Aracajú,BR,-10.987263,-37.051898,,,,
313,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikebelem,bikebelem,Bike Belém,Belém,BR,-1.4600794,-48.490865,,,,
